Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
ATL,39,39,18,195,22,1635,5460,0.258,2.7,438,485,6042,4,29,38,1154,48,6085,114,0.721,115,566,3.53,103,3.53,0.981,162,130,124,162,1458,162,162,8.3,27,32,0.9,144,141,1334,1411,49,67,1445,13005,69,1076,1107,0.321,0.7,95,6100,27.5,4335,4.27,3.9,3.9,640,631,691,,,50,5,59,34,87,0.38,2.04,5.6,893,665,42,2073,93,0.574,1.226,40,7,7,0
BAL,30,30,14,234,29,1729,5518,0.265,3,498,634,5972,4,28.1,50,1186,45,6240,145,0.743,101,463,2.83,126,3.38,0.984,162,138,112,162,1458,162,162,7.3,22,43,0.7,117,175,1194,1465,55,62,1473.2,13263,53,1033,1200,0.343,0.756,110,6328,27.7,4410,4.81,3.19,3.19,722,517,779,,,114,10,82,59,74,0.414,1.8,5.5,897,806,36,2282,109,0.673,1.148,34,19,20,0
BOS,40,40,19,234,37,1778,5494,0.251,4.2,685,658,6391,5,26.1,30,1161,47,6316,178,0.7,157,639,3.92,98,4.11,0.975,162,125,132,162,1458,162,162,8.7,48,32,1,155,197,1423,1381,42,61,1466.2,13200,75,1257,1164,0.333,0.748,103,6294,26.5,4381,4.59,4.54,4.54,701,736,743,,,-2,0,41,43,67,0.415,1.37,5.7,935,923,41,2280,87,0.537,1.437,61,4,7,0
CAL,45,45,19,151,29,1756,5316,0.23,3.2,517,516,5998,7,26.1,25,1153,39,6205,164,0.716,136,566,3.54,98,3.6,0.978,163,105,138,163,1467,163,163,8.1,51,32,0.8,126,88,1294,1221,46,65,1438.1,12947,91,1032,1115,0.3,0.618,78,5983,26.6,4313,3.24,4,4,480,652,528,,,25,2,54,41,75,0.319,1.71,5.5,885,929,39,1694,71,0.438,1.259,64,6,9,0
CHC,41,39,17,215,40,1868,5530,0.253,2.9,475,559,6103,4,29.2,58,1202,32,6367,149,0.7,136,540,3.34,121,3.2,0.979,163,111,105,163,1467,163,163,8.5,29,36,0.7,118,142,1366,1400,72,58,1454.1,13089,70,1129,1186,0.323,0.707,88,6244,27.6,4363,4.42,3.75,3.75,671,611,720,,,-11,-1,30,46,72,0.384,2.14,6.3,1017,928,27,2121,92,0.568,1.266,39,18,22,0
CHW,43,43,20,210,27,1997,5450,0.247,3.5,564,552,6204,4,27.2,29,1056,22,6418,163,0.698,122,672,4.21,93,3.95,0.981,162,119,133,162,1458,162,162,9.2,33,49,0.9,146,112,1470,1346,70,45,1437.2,12939,94,1168,1189,0.32,0.677,85,6158,28.4,4299,3.86,4.46,4.46,585,723,625,,,-18,-2,54,37,70,0.357,1.44,5.1,810,844,25,1946,68,0.42,1.415,59,9,10,0
CIN,36,33,17,224,42,1758,5634,0.277,3.8,611,474,6433,6,26.3,23,1141,56,6321,158,0.7,168,669,4.11,91,4.08,0.973,163,117,140,163,1467,163,163,9.1,56,46,0.9,149,171,1478,1558,78,63,1465,13185,73,1270,1134,0.335,0.757,107,6305,27.3,4395,4.9,4.71,4.71,750,768,798,,,-14,-1,79,47,100,0.422,1.34,5,818,1042,44,2379,89,0.549,1.426,76,7,11,0
CLE,40,40,16,173,24,1589,5365,0.237,4.3,681,535,6226,6,27.3,35,1093,37,6035,153,0.704,145,629,3.94,95,3.85,0.976,161,147,126,161,1449,161,161,8.3,48,24,0.8,134,119,1330,1272,79,49,1437,12932.2,99,1198,1077,0.307,0.652,80,6015,27.3,4301,3.56,4.45,4.45,534,717,573,,,-46,-4,85,43,47,0.345,1.47,6.3,1000,906,22,1850,62,0.385,1.399,50,7,7,0
DET,34,33,16,188,29,1599,5441,0.242,3.6,586,578,6105,5,28.8,55,1178,28,6090,130,0.721,130,536,3.31,113,3.51,0.979,162,113,107,162,1458,162,162,7.7,34,30,0.8,128,182,1250,1316,39,43,1455.1,13098,72,1138,1118,0.316,0.703,92,6155,28.1,4361,4.33,3.71,3.71,649,601,701,,,32,3,35,43,63,0.387,1.76,6.4,1032,922,28,2108,90,0.556,1.262,49,18,20,0
HOU,37,36,18,208,40,1624,5348,0.24,3.4,547,699,6126,9,26.5,52,1193,58,6084,136,0.683,153,574,3.6,99,3.03,0.975,162,109,110,162,1458,162,162,8.4,35,41,0.7,111,104,1347,1284,65,70,1435.2,12921,81,1151,1212,0.33,0.683,93,6197,25.6,4307,4.17,4.12,4.12,618,668,676,,,-72,-7,101,40,68,0.352,2.23,7.7,1221,972,34,1884,81,0.5,1.319,73,9,11,0
KCR,39,39,16,179,32,1652,5462,0.24,3.4,560,522,6222,3,25.8,42,1168,70,6198,114,0.713,157,605,3.72,99,3.69,0.975,163,125,121,163,1467,163,163,8.3,25,43,0.8,136,98,1357,1311,36,40,1464.2,13182,93,1140,1104,0.309,0.648,82,6124,25.2,4389,3.6,4.22,4.22,538,688,586,,,-14,-1,129,38,57,0.338,1.6,5.5,894,901,25,1848,69,0.426,1.309,52,9,10,0
LAD,38,35,14,185,52,1836,5532,0.254,2.6,420,484,6028,4,27.4,47,1151,51,6333,130,0.713,126,499,3.08,108,3.2,0.98,162,110,115,162,1458,162,162,8.2,38,21,0.8,122,97,1324,1405,41,63,1457,13113,77,1096,1160,0.315,0.673,95,6167,27.3,4371,3.98,3.46,3.46,584,561,645,,,20,2,80,33,96,0.359,2.32,6,975,823,31,1985,85,0.525,1.197,51,16,20,0
MIN,36,35,15,246,32,1856,5677,0.268,3.1,524,599,6292,1,28.8,41,1002,70,6509,177,0.709,150,539,3.24,114,3.46,0.977,162,114,121,162,1458,162,162,8.3,38,43,0.7,119,163,1388,1520,76,78,1497.2,13479,65,1183,1196,0.34,0.748,106,6424,28.9,4503,4.88,3.81,3.81,733,618,790,,,18,2,115,40,65,0.408,1.73,5.4,906,906,43,2319,97,0.599,1.277,48,5,8,0
MON,42,42,18,202,33,1784,5419,0.24,4.4,702,529,6307,9,27.6,26,1180,52,6246,179,0.684,184,686,4.33,85,4.05,0.971,162,132,136,162,1458,162,162,9,49,38,0.9,145,125,1429,1300,76,51,1426,12834,110,1238,1144,0.31,0.669,87,6073,26.8,4278,3.59,4.88,4.88,542,791,582,,,-53,-5,52,30,57,0.359,1.39,6.1,973,962,21,1943,52,0.321,1.494,64,8,8,0
NYM,35,35,15,184,41,1696,5427,0.242,3.2,517,527,6027,8,26,51,1112,43,6223,146,0.729,122,487,2.99,122,3.3,0.98,162,105,111,162,1458,162,162,7.5,29,33,0.7,119,109,1217,1311,70,58,1468.1,13217,62,1081,1116,0.311,0.662,84,6102,25.8,4405,3.9,3.34,3.34,598,541,632,,,53,5,66,33,82,0.351,1.96,6.2,1012,1089,35,1904,100,0.617,1.181,56,16,28,1
NYY,38,37,14,210,44,1868,5308,0.235,3.3,522,565,5988,0,26.8,53,1244,74,6324,158,0.729,131,517,3.23,108,3.59,0.979,162,105,109,162,1458,162,162,7.9,18,14,0.7,118,94,1258,1247,65,51,1440.2,12966,81,1080,1088,0.308,0.652,86,5990,26.6,4325,3.47,3.62,3.62,521,587,562,,,44,4,119,40,63,0.344,1.53,5,801,840,20,1827,80,0.497,1.236,46,11,13,0
OAK,40,38,15,210,28,1787,5614,0.249,3.6,586,617,6244,3,26.3,42,1187,39,6358,162,0.72,137,611,3.71,92,4.01,0.978,162,124,120,162,1458,162,162,8.2,39,63,1,163,148,1356,1400,48,66,1480.2,13326,74,1125,1245,0.329,0.704,102,6405,24.3,4434,4.57,4.19,4.19,680,678,740,,,40,4,100,35,74,0.376,1.51,5.4,887,953,36,2110,88,0.543,1.312,55,11,14,0
PHI,34,33,15,227,35,1753,5408,0.241,3.6,570,549,6264,8,27.2,47,1211,49,6191,157,0.685,136,660,4.14,86,3.71,0.978,162,119,115,162,1458,162,162,9.4,38,26,0.8,134,137,1494,1304,57,60,1434,12906,99,1217,1087,0.312,0.684,93,6080,26.1,4302,3.98,4.6,4.6,593,745,645,,,-70,-6,73,36,61,0.372,1.62,5.8,921,1130,21,2012,63,0.389,1.439,54,14,14,0
PIT,35,35,16,220,52,1782,5626,0.277,3.4,553,454,6119,13,27.2,39,1165,34,6274,169,0.686,155,580,3.61,97,3.04,0.975,162,128,123,162,1458,162,162,8.4,37,46,0.6,96,119,1348,1557,48,86,1445.2,13011,74,1130,1189,0.334,0.732,106,6235,28.2,4337,4.48,4.02,4.02,651,652,725,,,-1,0,74,36,73,0.398,2.03,7,1124,944,33,2238,88,0.543,1.315,33,5,9,0
SDP,42,42,17,180,42,1814,5357,0.225,3.7,592,423,6214,5,26.2,16,1098,44,6237,140,0.694,156,670,4.24,84,3.8,0.975,162,122,146,162,1458,162,162,9.2,39,35,0.7,113,99,1454,1203,86,40,1422.1,12800,110,1201,1067,0.285,0.614,75,5891,24.9,4267,2.89,4.6,4.6,431,746,468,,,-33,-3,45,20,56,0.329,1.29,4.8,764,1143,25,1764,52,0.321,1.438,65,5,9,0
SEP,53,52,25,179,27,1760,5444,0.234,4,653,626,6446,9,28,21,1110,59,6316,149,0.691,167,707,4.35,83,4.16,0.974,163,111,142,163,1467,163,163,9.2,47,34,1.1,172,125,1490,1276,75,43,1463.2,13173,98,1257,1130,0.316,0.662,88,6206,28.4,4389,3.92,4.9,4.9,583,799,639,,,-81,-7,167,29,72,0.346,1.47,5.9,963,1015,33,1884,64,0.395,1.464,61,5,6,0
SFG,37,36,14,187,28,1928,5474,0.242,2.8,461,711,6187,5,27.9,71,1086,32,6518,155,0.705,169,533,3.26,109,3.35,0.974,162,121,91,162,1458,162,162,8.4,35,66,0.7,120,136,1381,1325,65,82,1473.2,13263,72,1130,1280,0.334,0.695,96,6375,29.5,4421,4.4,3.93,3.93,657,636,713,,,-16,-1,71,42,82,0.361,1.97,5.5,906,1054,17,1976,90,0.556,1.25,54,15,15,0
STL,42,42,20,228,44,1690,5536,0.253,3.1,511,503,6073,4,29,63,1251,49,6209,144,0.711,138,477,2.94,122,3.12,0.978,162,112,99,162,1458,162,162,7.9,31,23,0.6,99,90,1289,1403,61,70,1460.1,13142,75,1152,1189,0.316,0.676,89,6154,27.9,4381,3.67,3.33,3.33,561,540,595,,,-5,0,87,33,57,0.359,1.96,6.2,1004,876,26,1989,87,0.537,1.233,43,11,12,0
